Country,State,Region,City,Postal Code,Region ID
United States,Kentucky,South,Henderson,42420,1
United States,California,West,Los Angeles,90036,2
United States,Florida,South,Fort Lauderdale,33311,3
United States,California,West,Los Angeles,90032,4
United States,North Carolina,South,Concord,28027,5
United States,Washington,West,Seattle,98103,6
United States,Texas,Central,Fort Worth,76106,7
United States,Wisconsin,Central,Madison,53711,8
United States,Utah,West,West Jordan,84084,9
United States,California,West,San Francisco,94109,10
United States,Nebraska,Central,Fremont,68025,11
United States,Pennsylvania,East,Philadelphia,19140,12
United States,Utah,West,Orem,84057,13
United States,California,West,Los Angeles,90049,14
United States,Texas,Central,Houston,77095,15
United States,Texas,Central,Richardson,75080,16
United States,Texas,Central,Houston,77041,17
United States,Illinois,Central,Naperville,60540,18
United States,Florida,South,Melbourne,32935,19
United States,Minnesota,Central,Eagan,55122,20
United States,Michigan,Central,Westland,48185,21
United States,Delaware,East,Dover,19901,22
United States,Indiana,Central,New Albany,47150,23
United States,New York,East,New York City,10024,24
United States,New York,East,Troy,12180,25
United States,California,West,Los Angeles,90004,26
United States,Illinois,Central,Chicago,60610,27
United States,Arizona,West,Gilbert,85234,28
United States,Virginia,South,Springfield,22153,29
United States,New York,East,New York City,10009,30
United States,Michigan,Central,Jackson,49201,31
United States,Tennessee,South,Memphis,38109,32
United States,Texas,Central,Houston,77070,33
United States,Alabama,South,Decatur,35601,34
United States,California,West,San Francisco,94122,35
United States,North Carolina,South,Durham,27707,36
United States,Illinois,Central,Chicago,60623,37
United States,South Carolina,South,Columbia,29203,38
United States,Minnesota,Central,Rochester,55901,39
United States,Minnesota,Central,Minneapolis,55407,40
United States,Oregon,West,Portland,97206,41
United States,Minnesota,Central,Saint Paul,55106,42
United States,Colorado,West,Aurora,80013,43
United States,North Carolina,South,Charlotte,28205,44
United States,Illinois,Central,Orland Park,60462,45
United States,New York,East,New York City,10035,46
United States,Iowa,Central,Urbandale,50322,47
United States,Ohio,East,Columbus,43229,48
United States,Tennessee,South,Bristol,37620,49
United States,Delaware,East,Wilmington,19805,50
United States,Illinois,Central,Bloomington,61701,51
United States,Arizona,West,Phoenix,85023,52
United States,California,West,Roseville,95661,53
United States,Missouri,Central,Independence,64055,54
United States,California,West,Pasadena,91104,55
United States,Ohio,East,Newark,43055,56
United States,Wisconsin,Central,Franklin,53132,57
United States,Arizona,West,Scottsdale,85254,58
United States,California,West,San Jose,95123,59
United States,Washington,West,Seattle,98105,60
United States,Washington,West,Seattle,98115,61
United States,Oklahoma,Central,Edmond,73034,62
United States,California,West,Los Angeles,90045,63
United States,Pennsylvania,East,Philadelphia,19134,64
United States,New Mexico,West,Carlsbad,88220,65
United States,Texas,Central,San Antonio,78207,66
United States,Texas,Central,Houston,77036,67
United States,Illinois,Central,Decatur,62521,68
United States,Louisiana,South,Monroe,71203,69
United States,Connecticut,East,Fairfield,6824,70
United States,Texas,Central,Grand Prairie,75051,71
United States,California,West,Redlands,92374,72
United States,Ohio,East,Hamilton,45011,73
United States,New Jersey,East,Westfield,7090,74
United States,Pennsylvania,East,Philadelphia,19120,75
United States,Ohio,East,Akron,44312,76
United States,Colorado,West,Denver,80219,77
United States,Texas,Central,Dallas,75220,78
United States,Tennessee,South,Franklin,37064,79
United States,California,West,Whittier,90604,80
United States,Michigan,Central,Saginaw,48601,81
United States,Ohio,East,Medina,44256,82
United States,Ohio,East,Dublin,43017,83
United States,Michigan,Central,Detroit,48227,84
United States,Tennessee,South,Columbia,38401,85
United States,Florida,South,Tampa,33614,86
United States,California,West,Santa Clara,95051,87
United States,Minnesota,Central,Lakeville,55044,88
United States,California,West,San Diego,92037,89
United States,Texas,Central,Pasadena,77506,90
United States,California,West,Brentwood,94513,91
United States,North Carolina,South,Chapel Hill,27514,92
United States,New Jersey,East,Morristown,7960,93
United States,Ohio,East,Cincinnati,45231,94
United States,California,West,San Francisco,94110,95
United States,California,West,Inglewood,90301,96
United States,Florida,South,Tamarac,33319,97
United States,Colorado,West,Colorado Springs,80906,98
United States,New Jersey,East,Belleville,7109,99
United States,Michigan,Central,Taylor,48180,100
United States,New Jersey,East,Lakewood,8701,101
United States,Virginia,South,Arlington,22204,102
United States,Colorado,West,Arvada,80004,103
United States,New Jersey,East,Hackensack,7601,104
United States,Florida,South,Saint Petersburg,33710,105
United States,Pennsylvania,East,Philadelphia,19143,106
United States,California,West,Long Beach,90805,107
United States,California,West,Hesperia,92345,108
United States,Tennessee,South,Murfreesboro,37130,109
United States,Utah,West,Layton,84041,110
United States,Texas,Central,Austin,78745,111
United States,Massachusetts,East,Lowell,1852,112
United States,Georgia,South,Columbus,31907,113
United States,Connecticut,East,Manchester,6040,114
United States,Texas,Central,Harlingen,78550,115
United States,Arizona,West,Tucson,85705,116
United States,Illinois,Central,Quincy,62301,117
United States,Massachusetts,East,Franklin,2038,118
United States,Florida,South,Pembroke Pines,33024,119
United States,Washington,West,Des Moines,98198,120
United States,Illinois,Central,Peoria,61604,121
United States,Nevada,West,Las Vegas,89115,122
United States,Rhode Island,East,Warwick,2886,123
United States,Florida,South,Miami,33180,124
United States,North Carolina,South,Wilmington,28403,125
United States,California,West,Huntington Beach,92646,126
United States,Kentucky,South,Richmond,40475,127
United States,Colorado,West,Louisville,80027,128
United States,Massachusetts,East,Lawrence,1841,129
United States,Mississippi,South,Jackson,39212,130
United States,Michigan,Central,Canton,48187,131
United States,New York,East,New Rochelle,10801,132
United States,North Carolina,South,Gastonia,28052,133
United States,Florida,South,Jacksonville,32216,134
United States,Indiana,Central,Columbus,47201,135
United States,New York,East,Auburn,13021,136
United States,Oklahoma,Central,Norman,73071,137
United States,California,West,Concord,94521,138
United States,Illinois,Central,Park Ridge,60068,139
United States,Texas,Central,Amarillo,79109,140
United States,New York,East,Lindenhurst,11757,141
United States,California,West,Los Angeles,90008,142
United States,California,West,San Diego,92024,143
United States,Texas,Central,Huntsville,77340,144
United States,New York,East,Rochester,14609,145
United States,Arkansas,South,Fayetteville,72701,146
United States,California,West,Costa Mesa,92627,147
United States,Colorado,West,Parker,80134,148
United States,Georgia,South,Atlanta,30318,149
United States,Missouri,Central,Gladstone,64118,150
United States,Montana,West,Great Falls,59405,151
United States,Michigan,Central,Detroit,48234,152
United States,Florida,South,Lakeland,33801,153
United States,Alabama,South,Montgomery,36116,154
United States,Arizona,West,Mesa,85204,155
United States,Illinois,Central,Chicago,60653,156
United States,Wisconsin,Central,Green Bay,54302,157
United States,Ohio,East,Springfield,45503,158
United States,California,West,Anaheim,92804,159
United States,Washington,West,Marysville,98270,160
United States,Oregon,West,Salem,97301,161
United States,Texas,Central,Laredo,78041,162
United States,Texas,Central,Dallas,75217,163
United States,Ohio,East,Grove City,43123,164
United States,New York,East,New York City,10011,165
United States,Michigan,Central,Dearborn,48126,166
United States,Georgia,South,Warner Robins,31088,167
United States,California,West,Vallejo,94591,168
United States,California,West,Mission Viejo,92691,169
United States,Michigan,Central,Rochester Hills,48307,170
United States,New Jersey,East,Plainfield,7060,171
United States,Arizona,West,Sierra Vista,85635,172
United States,Washington,West,Vancouver,98661,173
United States,Illinois,Central,Aurora,60505,174
United States,Texas,Central,Arlington,76017,175
United States,Kentucky,South,Louisville,40214,176
United States,Texas,Central,Dallas,75081,177
United States,Ohio,East,Cleveland,44105,178
United States,Texas,Central,Tyler,75701,179
United States,North Carolina,South,Burlington,27217,180
United States,Virginia,South,Waynesboro,22980,181
United States,Pennsylvania,East,Chester,19013,182
United States,North Carolina,South,Cary,27511,183
United States,Florida,South,Palm Coast,32137,184
United States,New York,East,Mount Vernon,10550,185
United States,Michigan,Central,Detroit,48205,186
United States,Florida,South,Hialeah,33012,187
United States,New York,East,Oceanside,11572,188
United States,California,West,San Diego,92105,189
United States,Illinois,Central,Evanston,60201,190
United States,Michigan,Central,Trenton,48183,191
